DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
3/23/2020,23,3,2020,10,0,Afghanistan,AF
3/22/2020,22,3,2020,0,0,Afghanistan,AF
3/21/2020,21,3,2020,2,0,Afghanistan,AF
3/20/2020,20,3,2020,0,0,Afghanistan,AF
3/19/2020,19,3,2020,0,0,Afghanistan,AF
3/18/2020,18,3,2020,1,0,Afghanistan,AF
3/17/2020,17,3,2020,5,0,Afghanistan,AF
3/16/2020,16,3,2020,6,0,Afghanistan,AF
3/15/2020,15,3,2020,3,0,Afghanistan,AF
3/11/2020,11,3,2020,3,0,Afghanistan,AF
3/8/2020,8,3,2020,3,0,Afghanistan,AF
3/2/2020,2,3,2020,0,0,Afghanistan,AF
3/1/2020,1,3,2020,0,0,Afghanistan,AF
2/29/2020,29,2,2020,0,0,Afghanistan,AF
2/28/2020,28,2,2020,0,0,Afghanistan,AF
2/27/2020,27,2,2020,0,0,Afghanistan,AF
2/26/2020,26,2,2020,0,0,Afghanistan,AF
2/25/2020,25,2,2020,1,0,Afghanistan,AF
2/24/2020,24,2,2020,0,0,Afghanistan,AF
2/23/2020,23,2,2020,0,0,Afghanistan,AF
2/22/2020,22,2,2020,0,0,Afghanistan,AF
2/21/2020,21,2,2020,0,0,Afghanistan,AF
2/20/2020,20,2,2020,0,0,Afghanistan,AF
2/19/2020,19,2,2020,0,0,Afghanistan,AF
2/18/2020,18,2,2020,0,0,Afghanistan,AF
2/17/2020,17,2,2020,0,0,Afghanistan,AF
2/16/2020,16,2,2020,0,0,Afghanistan,AF
2/15/2020,15,2,2020,0,0,Afghanistan,AF
2/14/2020,14,2,2020,0,0,Afghanistan,AF
2/13/2020,13,2,2020,0,0,Afghanistan,AF
2/12/2020,12,2,2020,0,0,Afghanistan,AF
2/11/2020,11,2,2020,0,0,Afghanistan,AF
2/10/2020,10,2,2020,0,0,Afghanistan,AF
2/9/2020,9,2,2020,0,0,Afghanistan,AF
2/8/2020,8,2,2020,0,0,Afghanistan,AF
2/7/2020,7,2,2020,0,0,Afghanistan,AF
2/6/2020,6,2,2020,0,0,Afghanistan,AF
2/5/2020,5,2,2020,0,0,Afghanistan,AF
